From ID,From city,To ID,To city,How many
7.0,Chojnice,27.0,Olsztyn,108.0
13.0,Gdynia,5.0,Bydgoszcz,142.0
40.0,Suwałki,16.0,Grudziądz,44.0
36.0,Sanok,34.0,Rybnik,141.0
20.0,Konin,17.0,Kalisz,58.0
25.0,Leszno,37.0,Siedlce,70.0
28.0,Opole,15.0,Gorzów Wielkopolski,113.0
24.0,Legnica,43.0,Słupsk,99.0
16.0,Grudziądz,18.0,Katowice,80.0
32.0,Płock,41.0,Szczecin,107.0
16.0,Grudziądz,24.0,Legnica,72.0
30.0,Poznań,3.0,Białystok,41.0
54.0,Żyrardów,52.0,Łomża,132.0
8.0,Ciechanów,37.0,Siedlce,147.0
32.0,Płock,33.0,Radom,32.0
41.0,Szczecin,43.0,Słupsk,126.0
19.0,Kielce,7.0,Chojnice,91.0
45.0,Toruń,28.0,Opole,45.0
31.0,Przemyśl,34.0,Rybnik,86.0
10.0,Elbląg,26.0,Lublin,39.0
27.0,Olsztyn,34.0,Rybnik,33.0
9.0,Częstochowa,50.0,Zamość,49.0
24.0,Legnica,18.0,Katowice,106.0
54.0,Żyrardów,13.0,Gdynia,96.0
7.0,Chojnice,51.0,Zielona Góra,31.0
13.0,Gdynia,25.0,Leszno,92.0
44.0,Tarnów,19.0,Kielce,109.0
13.0,Gdynia,45.0,Toruń,54.0
31.0,Przemyśl,40.0,Suwałki,62.0
34.0,Rybnik,49.0,Włocławek,134.0
